"Zipcode"	"Year"	"Probability"
"19102"	2010	0.031276
"19103"	2010	0.011276
"19104"	2010	0.021276
"19106"	2010	0.021276
"19107"	2010	0.021276
"19111"	2010	0.021276
"19112"	2010	0.021276
"19114"	2010	0.021276
"19115"	2010	0.021276
"19116"	2010	0.021276
"19118"	2010	0.021276
"19119"	2010	0.021276
"19120"	2010	0.021276
"19121"	2010	0.021276
"19122"	2010	0.021276
"19123"	2010	0.021276
"19124"	2010	0.021276
"19125"	2010	0.021276
"19126"	2010	0.021276
"19127"	2010	0.021276
"19128"	2010	0.021276
"19129"	2010	0.021276
"19130"	2010	0.021276
"19131"	2010	0.021276
"19132"	2010	0.021276
"19133"	2010	0.021276
"19134"	2010	0.021276
"19135"	2010	0.021276
"19136"	2010	0.021276
"19137"	2010	0.021276
"19138"	2010	0.021276
"19139"	2010	0.021276
"19140"	2010	0.021276
"19141"	2010	0.021276
"19142"	2010	0.021276
"19143"	2010	0.021276
"19144"	2010	0.021276
"19145"	2010	0.021276
"19146"	2010	0.021276
"19147"	2010	0.021276
"19148"	2010	0.021276
"19149"	2010	0.021276
"19150"	2010	0.021276
"19151"	2010	0.021276
"19152"	2010	0.021276
"19153"	2010	0.021276
"19154"	2010	0.021276
"19102"	2009	0.021276
"19103"	2009	0.021276
"19104"	2009	0.021276
"19106"	2009	0.021276
"19107"	2009	0.021276
"19111"	2009	0.021276
"19112"	2009	0.021276
"19114"	2009	0.021276
"19115"	2009	0.021276
"19116"	2009	0.021276
"19118"	2009	0.021276
"19119"	2009	0.021276
"19120"	2009	0.021276
"19121"	2009	0.021276
"19122"	2009	0.021276
"19123"	2009	0.021276
"19124"	2009	0.021276
"19125"	2009	0.021276
"19126"	2009	0.021276
"19127"	2009	0.021276
"19128"	2009	0.021276
"19129"	2009	0.021276
"19130"	2009	0.021276
"19131"	2009	0.021276
"19132"	2009	0.021276
"19133"	2009	0.021276
"19134"	2009	0.021276
"19135"	2009	0.021276
"19136"	2009	0.021276
"19137"	2009	0.021276
"19138"	2009	0.021276
"19139"	2009	0.021276
"19140"	2009	0.021276
"19141"	2009	0.021276
"19142"	2009	0.021276
"19143"	2009	0.021276
"19144"	2009	0.021276
"19145"	2009	0.021276
"19146"	2009	0.021276
"19147"	2009	0.021276
"19148"	2009	0.021276
"19149"	2009	0.021276
"19150"	2009	0.021276
"19151"	2009	0.021276
"19152"	2009	0.021276
"19153"	2009	0.021276
"19154"	2009	0.021276
"19102"	2008	0.021276
"19103"	2008	0.021276
"19104"	2008	0.021276
"19106"	2008	0.021276
"19107"	2008	0.021276
"19111"	2008	0.021276
"19112"	2008	0.021276
"19114"	2008	0.021276
"19115"	2008	0.021276
"19116"	2008	0.021276
"19118"	2008	0.021276
"19119"	2008	0.021276
"19120"	2008	0.021276
"19121"	2008	0.021276
"19122"	2008	0.021276
"19123"	2008	0.021276
"19124"	2008	0.021276
"19125"	2008	0.021276
"19126"	2008	0.021276
"19127"	2008	0.021276
"19128"	2008	0.021276
"19129"	2008	0.021276
"19130"	2008	0.021276
"19131"	2008	0.021276
"19132"	2008	0.021276
"19133"	2008	0.021276
"19134"	2008	0.021276
"19135"	2008	0.021276
"19136"	2008	0.021276
"19137"	2008	0.021276
"19138"	2008	0.021276
"19139"	2008	0.021276
"19140"	2008	0.021276
"19141"	2008	0.021276
"19142"	2008	0.021276
"19143"	2008	0.021276
"19144"	2008	0.021276
"19145"	2008	0.021276
"19146"	2008	0.021276
"19147"	2008	0.021276
"19148"	2008	0.021276
"19149"	2008	0.021276
"19150"	2008	0.021276
"19151"	2008	0.021276
"19152"	2008	0.021276
"19153"	2008	0.021276
"19154"	2008	0.021276
"19102"	2007	0.021276
"19103"	2007	0.021276
"19104"	2007	0.021276
"19106"	2007	0.021276
"19107"	2007	0.021276
"19111"	2007	0.021276
"19112"	2007	0.021276
"19114"	2007	0.021276
"19115"	2007	0.021276
"19116"	2007	0.021276
"19118"	2007	0.021276
"19119"	2007	0.021276
"19120"	2007	0.021276
"19121"	2007	0.021276
"19122"	2007	0.021276
"19123"	2007	0.021276
"19124"	2007	0.021276
"19125"	2007	0.021276
"19126"	2007	0.021276
"19127"	2007	0.021276
"19128"	2007	0.021276
"19129"	2007	0.021276
"19130"	2007	0.021276
"19131"	2007	0.021276
"19132"	2007	0.021276
"19133"	2007	0.021276
"19134"	2007	0.021276
"19135"	2007	0.021276
"19136"	2007	0.021276
"19137"	2007	0.021276
"19138"	2007	0.021276
"19139"	2007	0.021276
"19140"	2007	0.021276
"19141"	2007	0.021276
"19142"	2007	0.021276
"19143"	2007	0.021276
"19144"	2007	0.021276
"19145"	2007	0.021276
"19146"	2007	0.021276
"19147"	2007	0.021276
"19148"	2007	0.021276
"19149"	2007	0.021276
"19150"	2007	0.021276
"19151"	2007	0.021276
"19152"	2007	0.021276
"19153"	2007	0.021276
"19154"	2007	0.021276
